10, 691, 1.1574, 1.4277, 3.2641, 0.1564, 0.0861, 0.4003
10, 692, 1.2960, 1.3839, 3.2197, 0.1601, 0.0835, 0.3814
10, 693, 1.2230, 1.3925, 3.3454, 0.1574, 0.0806, 0.4066
10, 694, 1.2587, 1.3748, 3.2607, 0.1595, 0.0832, 0.4154
10, 695, 1.2363, 1.3729, 3.4009, 0.1652, 0.0783, 0.4002
10, 696, 1.3519, 1.3609, 3.2970, 0.1681, 0.0580, 0.4114
10, 697, 1.4135, 1.5615, 2.8771, 0.1347, 0.0721, 0.4032
10, 698, 1.3414, 1.4601, 2.9959, 0.1475, 0.0525, 0.3585
10, 699, 1.3253, 1.3863, 3.3753, 0.1700, 0.0643, 0.4294
10, 700, 1.3499, 1.4631, 3.3364, 0.1580, 0.0617, 0.3827
10, 701, 1.5346, 1.5375, 3.3585, 0.1794, 0.0538, 0.3955
10, 702, 1.3651, 1.3355, 3.7161, 0.1648, 0.0836, 0.3821
10, 703, 1.3725, 1.4421, 3.2214, 0.1471, 0.0696, 0.3993
10, 704, 1.3751, 1.5522, 2.9217, 0.1532, 0.0815, 0.4425
10, 705, 1.3840, 1.5683, 3.1513, 0.1633, 0.1398, 0.4147
10, 706, 1.2896, 1.5100, 3.2203, 0.1367, 0.1149, 0.4179
10, 707, 1.2737, 1.4246, 3.4435, 0.1447, 0.1079, 0.4088
10, 708, 1.2058, 1.4465, 3.3693, 0.1488, 0.1247, 0.4054
10, 709, 1.2812, 1.4649, 3.1076, 0.1357, 0.1445, 0.4083
10, 710, 1.1782, 1.3760, 3.3809, 0.1591, 0.1391, 0.3968
10, 711, 1.2407, 1.3844, 3.4158, 0.1694, 0.1185, 0.4175
10, 712, 1.4772, 1.4335, 2.9530, 0.1456, 0.1981, 0.4180
10, 713, 1.3144, 1.6151, 3.1683, 0.1702, 0.1288, 0.4115
10, 714, 1.4185, 1.4534, 3.2865, 0.1584, 0.0910, 0.4173
10, 715, 1.7188, 1.4799, 2.9293, 0.1472, 0.1099, 0.3839
10, 716, 1.5993, 1.4509, 3.5018, 0.1583, 0.0994, 0.3944
10, 717, 1.5441, 1.4947, 3.5624, 0.1566, 0.0958, 0.3974
10, 718, 1.4028, 1.5160, 3.2376, 0.1686, 0.1866, 0.4356
10, 719, 1.3687, 1.4014, 3.4902, 0.1751, 0.2165, 0.3907
10, 720, 1.3732, 1.4300, 3.3303, 0.1672, 0.1183, 0.3985
10, 721, 1.3568, 1.3502, 3.2769, 0.1594, 0.1311, 0.4018
10, 722, 1.3943, 1.3455, 3.4208, 0.1637, 0.0943, 0.4193
10, 723, 1.3836, 1.4208, 3.2626, 0.1642, 0.1208, 0.4014
10, 724, 1.4077, 1.4558, 3.4094, 0.1580, 0.1025, 0.4101
10, 725, 1.4067, 1.5120, 3.1237, 0.1613, 0.1155, 0.3799
10, 726, 1.4514, 1.5512, 3.0519, 0.1420, 0.1134, 0.3952
10, 727, 1.3714, 1.4411, 3.3801, 0.1614, 0.1441, 0.3869
10, 728, 1.2693, 1.4416, 3.6133, 0.1768, 0.1278, 0.3952
10, 729, 1.3737, 1.4036, 3.2292, 0.1519, 0.0782, 0.3837
10, 730, 1.4275, 1.4301, 3.1850, 0.1475, 0.0735, 0.4117
10, 731, 1.3714, 1.4205, 3.3835, 0.1716, 0.0923, 0.3794
10, 732, 1.4588, 1.3963, 3.2396, 0.1777, 0.1010, 0.4072
10, 733, 1.4703, 1.3556, 3.3840, 0.1700, 0.0640, 0.4141
10, 734, 1.4595, 1.5120, 3.1721, 0.1598, 0.0854, 0.3841
10, 735, 1.4102, 1.3750, 3.4224, 0.1607, 0.0997, 0.3873
10, 736, 1.3406, 1.4284, 3.4536, 0.1649, 0.1393, 0.4136
10, 737, 1.4152, 1.3903, 3.2604, 0.1605, 0.1501, 0.4109
10, 738, 1.3346, 1.4715, 3.1470, 0.1545, 0.1295, 0.3920
10, 739, 1.3806, 1.4120, 3.0503, 0.1503, 0.1055, 0.3885
10, 740, 1.4093, 1.3995, 3.3608, 0.1603, 0.1512, 0.4076
10, 741, 1.3504, 1.5224, 3.3215, 0.1752, 0.1309, 0.4143
10, 742, 1.3807, 1.4027, 3.3805, 0.1714, 0.2668, 0.4124
10, 743, 1.4308, 1.4337, 3.5305, 0.1771, 0.1788, 0.4162
10, 744, 1.5033, 1.5703, 3.3201, 0.1720, 0.1469, 0.4081
10, 745, 1.5852, 1.4548, 3.3500, 0.1744, 0.1131, 0.4005
10, 746, 1.5191, 1.3857, 3.2501, 0.1578, 0.0915, 0.4062
10, 747, 1.5271, 1.4205, 3.2152, 0.1620, 0.1058, 0.4073
10, 748, 1.4585, 1.3889, 3.4129, 0.1668, 0.1500, 0.4172
10, 749, 1.5153, 1.3802, 3.5524, 0.1654, 0.1317, 0.4149
10, 750, 1.4482, 1.4634, 3.2016, 0.1588, 0.1205, 0.3961
10, 751, 1.4027, 1.3954, 3.3725, 0.1616, 0.1259, 0.3930
10, 752, 1.3539, 1.3731, 3.1780, 0.1568, 0.1728, 0.3784
10, 753, 1.2630, 1.3283, 3.4453, 0.1584, 0.1198, 0.4028
10, 754, 1.3064, 1.4328, 3.0650, 0.1394, 0.0943, 0.4006
10, 755, 1.3247, 1.3808, 3.3586, 0.1471, 0.1239, 0.4059
10, 756, 1.3427, 1.4626, 3.3036, 0.1575, 0.0868, 0.3964
10, 757, 1.2637, 1.4204, 3.1745, 0.1512, 0.0748, 0.3932
10, 758, 1.2193, 1.4132, 3.3516, 0.1610, 0.0959, 0.4007
10, 759, 1.3443, 1.3790, 3.2398, 0.1549, 0.1082, 0.3918
10, 760, 1.3710, 1.3908, 3.2418, 0.1488, 0.1052, 0.3947
10, 761, 1.3061, 1.4928, 3.0046, 0.1479, 0.0743, 0.4176
10, 762, 1.5798, 1.4522, 3.3707, 0.1687, 0.0825, 0.3958
10, 763, 1.4215, 1.4331, 3.2330, 0.1635, 0.0971, 0.3971
10, 764, 1.4895, 1.4571, 3.3054, 0.1740, 0.0848, 0.3959
10, 765, 1.4940, 1.4522, 3.5056, 0.1847, 0.0833, 0.3732
10, 766, 1.5837, 1.4492, 3.1354, 0.1629, 0.0829, 0.3863
10, 767, 1.4724, 1.5235, 3.3397, 0.1585, 0.0908, 0.3785
10, 768, 1.4660, 1.5358, 3.2703, 0.1603, 0.1122, 0.3801
10, 769, 1.5423, 1.5523, 3.2565, 0.1679, 0.1082, 0.3970
10, 770, 1.4986, 1.5088, 3.3135, 0.1669, 0.0906, 0.4037
10, 771, 1.4722, 1.5085, 3.2967, 0.1643, 0.1164, 0.4024
10, 772, 1.5252, 1.5372, 3.0228, 0.1513, 0.1486, 0.3800
10, 773, 1.5465, 1.5422, 3.1502, 0.1698, 0.1612, 0.4013
10, 774, 1.4295, 1.5340, 3.1751, 0.1504, 0.1224, 0.3893
10, 775, 1.3328, 1.4303, 3.2709, 0.1623, 0.1692, 0.3978
10, 776, 1.3971, 1.4675, 3.3719, 0.1427, 0.1404, 0.4238
10, 777, 1.3833, 1.4806, 3.2368, 0.1537, 0.1477, 0.3904
10, 778, 1.3937, 1.5352, 3.3571, 0.1701, 0.0768, 0.4002
11, 0, 1.3167, 1.4883, 2.8836, 0.1425, 0.1468, 0.3923
11, 1, 1.3655, 1.4673, 3.3902, 0.1536, 0.1170, 0.3914
11, 2, 1.3511, 1.4401, 3.1138, 0.1546, 0.1380, 0.3839
11, 3, 1.3657, 1.3681, 3.2333, 0.1525, 0.1240, 0.3893
11, 4, 1.2987, 1.4030, 3.0747, 0.1377, 0.1683, 0.4072
11, 5, 1.2639, 1.4949, 3.0785, 0.1348, 0.1560, 0.4102
11, 6, 1.2069, 1.3874, 3.4057, 0.1696, 0.2164, 0.4100
11, 7, 1.4251, 1.4649, 3.0536, 0.1370, 0.3923, 0.4035
11, 8, 1.4040, 1.4766, 3.0975, 0.1577, 0.2701, 0.3904
11, 9, 1.4292, 1.5351, 3.0841, 0.1487, 0.3285, 0.3933
11, 10, 1.4458, 1.5287, 3.0779, 0.1440, 0.2119, 0.3955
11, 11, 1.4403, 1.4105, 3.5294, 0.1649, 0.2217, 0.4163
11, 12, 1.3638, 1.4677, 3.3099, 0.1594, 0.2138, 0.4063
11, 13, 1.3426, 1.4794, 3.3260, 0.1593, 0.1997, 0.3982
11, 14, 1.3855, 1.4208, 2.9660, 0.1377, 0.2093, 0.4133
11, 15, 1.3797, 1.4734, 3.2362, 0.1675, 0.1788, 0.3941
11, 16, 1.5037, 1.4701, 3.1168, 0.1521, 0.2825, 0.4058
11, 17, 1.3497, 1.4088, 3.7731, 0.2063, 0.2794, 0.3652
11, 18, 1.5052, 1.6415, 3.3584, 0.1727, 0.2185, 0.4002
11, 19, 1.5648, 1.5906, 3.3140, 0.1606, 0.2299, 0.3828
11, 20, 1.4376, 1.5313, 3.0913, 0.1615, 0.2753, 0.3819
11, 21, 1.3916, 1.4697, 2.9045, 0.1414, 0.2024, 0.4030
11, 22, 1.3731, 1.4915, 3.0454, 0.1510, 0.2214, 0.3761
11, 23, 1.4567, 1.4166, 3.1576, 0.1502, 0.2400, 0.4137
11, 24, 1.4173, 1.4148, 3.2383, 0.1498, 0.1260, 0.4040
11, 25, 1.3697, 1.4806, 3.1536, 0.1487, 0.1244, 0.4286
11, 26, 1.3638, 1.4128, 3.0714, 0.1462, 0.1549, 0.3827
11, 27, 1.4013, 1.4388, 3.0356, 0.1430, 0.1101, 0.3809
11, 28, 1.3340, 1.4362, 3.0541, 0.1532, 0.1662, 0.3962
11, 29, 1.3559, 1.4145, 3.2979, 0.1501, 0.1332, 0.3807
11, 30, 1.4440, 1.3795, 2.9962, 0.1258, 0.1679, 0.3794
11, 31, 1.4398, 1.3487, 3.0137, 0.1572, 0.2195, 0.4081
11, 32, 1.3527, 1.4513, 3.1801, 0.1566, 0.1053, 0.3859
11, 33, 1.4468, 1.3439, 3.1922, 0.1466, 0.4440, 0.3913
11, 34, 1.4668, 1.5076, 3.2037, 0.1486, 0.2592, 0.3849
11, 35, 1.4249, 1.4280, 3.0992, 0.1549, 0.2544, 0.3869
11, 36, 1.4365, 1.4131, 3.4396, 0.1707, 0.2521, 0.4069
11, 37, 1.4888, 1.5196, 3.2096, 0.1526, 0.1940, 0.3713
11, 38, 1.3973, 1.3936, 3.2175, 0.1499, 0.1747, 0.4083
11, 39, 1.3205, 1.5185, 3.2543, 0.1523, 0.1533, 0.3927
11, 40, 1.3502, 1.4711, 3.4336, 0.1654, 0.1621, 0.4057
11, 41, 1.5109, 1.5198, 3.1043, 0.1455, 0.1628, 0.3804
11, 42, 1.4738, 1.3942, 3.2686, 0.1533, 0.4812, 0.3680
11, 43, 1.4614, 1.3920, 3.2330, 0.1597, 0.3093, 0.3986
11, 44, 1.3835, 1.5431, 3.1714, 0.1511, 0.2316, 0.4046
11, 45, 1.4284, 1.6353, 3.2828, 0.1750, 0.1786, 0.3820
11, 46, 1.5651, 1.5305, 3.2170, 0.1775, 0.2228, 0.4125
11, 47, 1.3787, 1.5029, 3.0707, 0.1481, 0.5500, 0.4060
11, 48, 1.4515, 1.4366, 3.2177, 0.1528, 0.3366, 0.3905
11, 49, 1.4052, 1.4811, 3.3552, 0.1784, 0.3371, 0.4365
11, 50, 1.3879, 1.5021, 3.1765, 0.1524, 0.1915, 0.3924
11, 51, 1.3609, 1.4593, 3.3768, 0.1664, 0.1451, 0.4078
11, 52, 1.3217, 1.4836, 3.3990, 0.1584, 0.1100, 0.3956
11, 53, 1.3060, 1.4240, 3.0944, 0.1411, 0.0730, 0.3818
11, 54, 1.3165, 1.3684, 3.1252, 0.1566, 0.1320, 0.4249
11, 55, 1.2617, 1.4259, 3.3379, 0.1470, 0.1098, 0.3885
11, 56, 1.1676, 1.3464, 3.5453, 0.1701, 0.1722, 0.4046
11, 57, 1.1111, 1.3698, 3.4697, 0.1545, 0.1560, 0.4109
11, 58, 1.2619, 1.3499, 3.1774, 0.1490, 0.1279, 0.3951
11, 59, 1.2672, 1.5704, 3.1504, 0.1510, 0.0967, 0.3895
11, 60, 1.3349, 1.5485, 3.2083, 0.1675, 0.0972, 0.3775
11, 61, 1.3456, 1.4581, 3.4292, 0.1518, 0.0960, 0.4044
11, 62, 1.3056, 1.4802, 3.4953, 0.1698, 0.1315, 0.3920
11, 63, 1.3088, 1.4759, 3.2252, 0.1598, 0.0997, 0.3705
11, 64, 1.3736, 1.4991, 3.2986, 0.1603, 0.1138, 0.3971
11, 65, 1.3952, 1.4404, 3.2970, 0.1727, 0.0736, 0.3827
11, 66, 1.3842, 1.4219, 3.3779, 0.1679, 0.1042, 0.3679
11, 67, 1.3115, 1.4050, 3.3977, 0.1718, 0.1144, 0.3813
11, 68, 1.3408, 1.4936, 3.3950, 0.1703, 0.1572, 0.4083
11, 69, 1.3559, 1.4608, 3.3503, 0.1564, 0.1015, 0.3841
11, 70, 1.3800, 1.4360, 3.4206, 0.1606, 0.0603, 0.3905
11, 71, 1.4506, 1.4282, 3.1390, 0.1436, 0.0936, 0.3769
11, 72, 1.4095, 1.3765, 3.0230, 0.1518, 0.0742, 0.3851
11, 73, 1.2316, 1.4353, 3.4447, 0.1638, 0.0691, 0.3828
11, 74, 1.1951, 1.3510, 3.3401, 0.1558, 0.0816, 0.3919
11, 75, 1.1542, 1.4010, 3.3192, 0.1519, 0.0831, 0.4071
11, 76, 1.1801, 1.3570, 3.1636, 0.1661, 0.1095, 0.4143
11, 77, 1.2260, 1.3495, 3.5010, 0.1585, 0.0934, 0.3887
11, 78, 1.1367, 1.3311, 3.3419, 0.1503, 0.0882, 0.4208
11, 79, 1.3737, 1.3697, 3.0546, 0.1647, 0.1156, 0.3697
11, 80, 1.4419, 1.4227, 3.5572, 0.1531, 0.0732, 0.3935
11, 81, 1.4580, 1.4808, 3.2797, 0.1526, 0.0918, 0.4088
11, 82, 1.4503, 1.4855, 3.2671, 0.1637, 0.0488, 0.4061
11, 83, 1.5219, 1.5094, 3.5242, 0.1813, 0.0534, 0.3981
11, 84, 1.5475, 1.5262, 3.2095, 0.1649, 0.0679, 0.4004
11, 85, 1.4119, 1.7701, 3.2439, 0.1841, 0.0563, 0.4031
11, 86, 1.3368, 1.6245, 4.0860, 0.1811, 0.0718, 0.4016
11, 87, 1.4898, 1.8841, 3.3487, 0.1686, 0.0373, 0.3909
11, 88, 1.3960, 1.6829, 3.5460, 0.1635, 0.0693, 0.3961
11, 89, 1.2880, 1.5451, 3.5897, 0.1734, 0.1103, 0.3833
11, 90, 1.3897, 1.5660, 3.2300, 0.1641, 0.0744, 0.4171
11, 91, 1.3196, 1.4957, 3.1510, 0.1520, 0.1528, 0.3814
11, 92, 1.3355, 1.3835, 3.2436, 0.1433, 0.2123, 0.4124
11, 93, 1.2781, 1.3695, 3.4212, 0.1506, 0.1411, 0.4057
11, 94, 1.3676, 1.4347, 3.2471, 0.1556, 0.1303, 0.3737
11, 95, 1.2236, 1.4252, 3.3396, 0.1633, 0.1368, 0.3867
11, 96, 1.2386, 1.4607, 3.3434, 0.1696, 0.1473, 0.3867
11, 97, 1.5380, 1.4344, 3.3551, 0.1396, 0.1181, 0.4188
11, 98, 1.3772, 1.4367, 3.2065, 0.1487, 0.1169, 0.4010
11, 99, 1.2538, 1.5802, 3.1375, 0.1564, 0.0953, 0.3997
11, 100, 1.2955, 1.5088, 3.3053, 0.1684, 0.0932, 0.3981
11, 101, 1.4271, 1.5015, 3.6688, 0.1682, 0.1125, 0.4047
11, 102, 1.7124, 1.5322, 3.6291, 0.1888, 0.0610, 0.4160
11, 103, 1.5964, 1.3853, 3.1270, 0.1759, 0.0785, 0.3941
11, 104, 1.5635, 1.3816, 3.4864, 0.1587, 0.0698, 0.3745
11, 105, 1.3702, 1.3529, 3.5266, 0.1814, 0.0686, 0.3974
11, 106, 1.4759, 1.3809, 3.2994, 0.1631, 0.0737, 0.4035
11, 107, 1.4674, 1.3508, 3.4052, 0.1551, 0.0598, 0.4222
11, 108, 1.5412, 1.4354, 3.1641, 0.1348, 0.0561, 0.3928
11, 109, 1.4241, 1.3413, 3.1264, 0.1542, 0.0784, 0.3839
11, 110, 1.3989, 1.5671, 3.0442, 0.1568, 0.0806, 0.3918
11, 111, 1.4010, 1.3546, 3.1134, 0.1485, 0.0583, 0.3932
11, 112, 1.3334, 1.5340, 3.0488, 0.1562, 0.1371, 0.3826
11, 113, 1.2750, 1.5076, 3.4023, 0.1610, 0.1264, 0.3938
11, 114, 1.4401, 1.5656, 3.2119, 0.1541, 0.1197, 0.4052
11, 115, 1.4141, 1.5016, 3.2135, 0.1572, 0.0800, 0.3854
11, 116, 1.7445, 1.6064, 3.3300, 0.1685, 0.0939, 0.3912
11, 117, 1.4372, 1.4812, 3.1186, 0.1581, 0.0959, 0.3986
11, 118, 1.4608, 1.4519, 3.4160, 0.1634, 0.0445, 0.4091
11, 119, 1.4414, 1.4508, 3.3963, 0.1435, 0.0542, 0.4173
11, 120, 1.4356, 1.5438, 2.9191, 0.1347, 0.0505, 0.4245
11, 121, 1.4643, 1.5287, 2.9052, 0.1423, 0.0950, 0.4121
11, 122, 1.3631, 1.4706, 3.2379, 0.1613, 0.0511, 0.3849
11, 123, 1.3890, 1.5009, 3.0995, 0.1557, 0.0605, 0.4061
11, 124, 1.4121, 1.4565, 3.1174, 0.1390, 0.0491, 0.4050
11, 125, 1.4273, 1.4680, 3.0763, 0.1403, 0.0552, 0.4165
11, 126, 1.3284, 1.3768, 3.2452, 0.1448, 0.0597, 0.3859
11, 127, 1.4365, 1.5458, 2.9689, 0.1427, 0.0478, 0.4209
11, 128, 1.3192, 1.4860, 3.4388, 0.1617, 0.0472, 0.4162
11, 129, 1.4399, 1.5150, 3.1910, 0.1505, 0.1623, 0.3847
11, 130, 1.3994, 1.5361, 3.0493, 0.1512, 0.1136, 0.3850
11, 131, 1.3892, 1.5420, 3.2663, 0.1675, 0.1261, 0.3896
11, 132, 1.3256, 1.4766, 3.1801, 0.1600, 0.2326, 0.3845
11, 133, 1.3234, 1.4781, 3.3226, 0.1656, 0.2125, 0.4098
11, 134, 1.3601, 1.4182, 3.1585, 0.1582, 0.1519, 0.3963
11, 135, 1.3539, 1.4342, 3.4044, 0.1735, 0.1382, 0.3889
11, 136, 1.2556, 1.4348, 3.2479, 0.1533, 0.1203, 0.3913
11, 137, 1.3367, 1.5155, 3.3854, 0.1724, 0.1043, 0.4219
11, 138, 1.3468, 1.5155, 3.3110, 0.1611, 0.1066, 0.4201
11, 139, 1.2299, 1.4372, 3.3069, 0.1478, 0.0682, 0.4013
11, 140, 1.4197, 1.4497, 3.3541, 0.1702, 0.1253, 0.3990
11, 141, 1.4185, 1.4799, 3.1722, 0.1499, 0.0871, 0.3733
11, 142, 1.3329, 1.4369, 3.1816, 0.1611, 0.1043, 0.3817
11, 143, 1.2593, 1.3771, 3.3750, 0.1581, 0.0836, 0.3906
11, 144, 1.3233, 1.3779, 3.2425, 0.1517, 0.1951, 0.3972
11, 145, 1.3931, 1.4268, 3.1662, 0.1446, 0.1097, 0.3941
11, 146, 1.3208, 1.4883, 3.1072, 0.1600, 0.1387, 0.3943
11, 147, 1.4045, 1.5276, 3.2779, 0.1427, 0.0986, 0.3840
11, 148, 1.4330, 1.5499, 2.9702, 0.1264, 0.0932, 0.4008
11, 149, 1.2793, 1.4728, 3.3494, 0.1633, 0.1205, 0.3885
11, 150, 1.4454, 1.4764, 3.5147, 0.1566, 0.1244, 0.3876
11, 151, 1.4227, 1.4558, 2.9706, 0.1572, 0.0825, 0.3778
11, 152, 1.2503, 1.4015, 3.0729, 0.1536, 0.0814, 0.3900
11, 153, 1.3518, 1.4555, 3.2188, 0.1414, 0.0769, 0.3656
11, 154, 1.3353, 1.4578, 3.3847, 0.1652, 0.1465, 0.3908
11, 155, 1.4526, 1.3711, 3.4680, 0.1678, 0.1300, 0.3943
11, 156, 1.5116, 1.4306, 3.2102, 0.1678, 0.1232, 0.3865
11, 157, 1.4739, 1.4927, 3.7839, 0.1677, 0.0797, 0.3994
11, 158, 1.5170, 1.4696, 3.2307, 0.1680, 0.0884, 0.4124
11, 159, 1.4546, 1.5173, 3.1890, 0.1598, 0.0776, 0.3704
11, 160, 1.4955, 1.6291, 3.0111, 0.1380, 0.0603, 0.3788
11, 161, 1.2733, 1.5830, 3.3324, 0.1679, 0.0979, 0.3845
11, 162, 1.2874, 1.4947, 3.6926, 0.1669, 0.1167, 0.4064
11, 163, 1.2591, 1.3847, 3.4398, 0.1553, 0.1380, 0.3969
11, 164, 1.2675, 1.4005, 3.0253, 0.1345, 0.1182, 0.4005
11, 165, 1.2914, 1.4387, 3.1392, 0.1401, 0.1306, 0.3858
11, 166, 1.2526, 1.3410, 3.2732, 0.1468, 0.1502, 0.3933
11, 167, 1.3000, 1.3922, 3.2234, 0.1682, 0.1919, 0.3638
11, 168, 1.3042, 1.3679, 3.4998, 0.1655, 0.3034, 0.3932
11, 169, 1.4666, 1.3357, 3.4004, 0.1685, 0.3412, 0.4064
11, 170, 1.4290, 1.4331, 3.2628, 0.1585, 0.3084, 0.3986
11, 171, 1.4140, 1.4342, 3.2571, 0.1680, 0.1332, 0.4026
11, 172, 1.2575, 1.3275, 3.3391, 0.1630, 0.1838, 0.3872
11, 173, 1.3473, 1.3794, 3.2663, 0.1731, 0.1441, 0.4062
11, 174, 1.2625, 1.3285, 3.3538, 0.1696, 0.1218, 0.4047
11, 175, 1.4594, 1.5070, 3.3588, 0.1551, 0.1098, 0.4127
11, 176, 1.4683, 1.7128, 3.2725, 0.1759, 0.1081, 0.4095
11, 177, 1.5375, 1.5719, 3.4558, 0.1724, 0.1085, 0.4060
11, 178, 1.5922, 1.5684, 3.2194, 0.1627, 0.1362, 0.3916
11, 179, 1.3859, 1.4305, 3.4582, 0.1582, 0.0820, 0.4091
11, 180, 1.4468, 1.5059, 3.1464, 0.1515, 0.0973, 0.4131
11, 181, 1.3097, 1.4010, 3.5000, 0.1805, 0.0870, 0.3866
11, 182, 1.4359, 1.4229, 3.2211, 0.1515, 0.1188, 0.3729
11, 183, 1.3869, 1.4080, 3.1995, 0.1714, 0.1600, 0.4010
11, 184, 1.3306, 1.3597, 3.5168, 0.1677, 0.1239, 0.3753
11, 185, 1.3903, 1.4305, 3.4358, 0.1638, 0.1317, 0.3937
11, 186, 1.4595, 1.4403, 3.2090, 0.1550, 0.1406, 0.3965
11, 187, 1.2881, 1.3143, 3.4890, 0.1793, 0.1566, 0.3987
11, 188, 1.4036, 1.4784, 3.2599, 0.1691, 0.1355, 0.4010
11, 189, 1.5227, 1.4635, 3.1962, 0.1595, 0.1358, 0.4195
11, 190, 1.5404, 1.3301, 3.3724, 0.1796, 0.0814, 0.4012
11, 191, 1.3964, 1.3861, 3.3772, 0.1741, 0.1370, 0.4034
11, 192, 1.3633, 1.4017, 3.4456, 0.1703, 0.0867, 0.3898
11, 193, 1.5912, 1.4615, 3.3252, 0.1760, 0.0703, 0.4162
11, 194, 1.5879, 1.5196, 3.2091, 0.1532, 0.0847, 0.3969
11, 195, 1.4541, 1.4174, 3.2176, 0.1481, 0.0744, 0.4271
11, 196, 1.4743, 1.4582, 3.2873, 0.1627, 0.0816, 0.4069
11, 197, 1.4436, 1.3626, 3.3001, 0.1534, 0.0763, 0.4055
11, 198, 1.3437, 1.4159, 3.3670, 0.1489, 0.0588, 0.4082
11, 199, 1.3766, 1.3784, 3.3594, 0.1456, 0.0582, 0.4244
11, 200, 1.3407, 1.4213, 3.3856, 0.1531, 0.0495, 0.3965
11, 201, 1.2966, 1.4336, 3.3593, 0.1517, 0.0615, 0.3891
11, 202, 1.3017, 1.4092, 3.5313, 0.1599, 0.0649, 0.3945
11, 203, 1.4364, 1.4446, 3.1183, 0.1552, 0.0832, 0.4049
11, 204, 1.4240, 1.4125, 3.1889, 0.1636, 0.0816, 0.4061
11, 205, 1.4624, 1.6202, 3.1584, 0.1571, 0.0707, 0.4123
11, 206, 1.4722, 1.6023, 3.1613, 0.1571, 0.0686, 0.3797
11, 207, 1.5268, 1.6011, 3.1682, 0.1684, 0.0765, 0.4024
11, 208, 1.4014, 1.6951, 3.2314, 0.1677, 0.0612, 0.4024
11, 209, 1.3756, 1.4860, 3.5283, 0.1686, 0.0626, 0.3850
11, 210, 1.4764, 1.3606, 2.9507, 0.1316, 0.0676, 0.3943
11, 211, 1.3999, 1.4122, 3.1148, 0.1520, 0.0877, 0.3921
11, 212, 1.4025, 1.5546, 3.4026, 0.1609, 0.0629, 0.3755
11, 213, 1.3676, 1.4972, 3.1393, 0.1489, 0.0545, 0.3917
11, 214, 1.2726, 1.4111, 3.2268, 0.1506, 0.1136, 0.4119
11, 215, 1.3213, 1.4945, 3.1855, 0.1398, 0.0614, 0.3978
11, 216, 1.4180, 1.4990, 3.3780, 0.1514, 0.0618, 0.4202
11, 217, 1.1655, 1.4344, 3.1165, 0.1525, 0.0743, 0.3845
11, 218, 1.2719, 1.4519, 3.3670, 0.1548, 0.0624, 0.4076
11, 219, 1.2136, 1.4156, 3.1855, 0.1486, 0.0600, 0.4154
11, 220, 1.2224, 1.3686, 3.2681, 0.1589, 0.0739, 0.3919
11, 221, 1.3053, 1.3970, 3.3553, 0.1656, 0.0673, 0.4012
11, 222, 1.4304, 1.4215, 3.3360, 0.1604, 0.0873, 0.3783
11, 223, 1.4808, 1.4042, 3.1097, 0.1502, 0.0575, 0.3882
11, 224, 1.5027, 1.4275, 3.2006, 0.1601, 0.0736, 0.4033
11, 225, 1.4413, 1.4412, 3.3147, 0.1675, 0.0692, 0.4122
11, 226, 1.5658, 1.4529, 3.2930, 0.1807, 0.0558, 0.3894
11, 227, 1.4500, 1.5303, 3.1732, 0.1524, 0.0457, 0.3875
11, 228, 1.3981, 1.4231, 3.2285, 0.1581, 0.0623, 0.3983
11, 229, 1.4289, 1.3936, 3.1883, 0.1436, 0.0510, 0.4011
11, 230, 1.3107, 1.3283, 3.2644, 0.1523, 0.0784, 0.4209
11, 231, 1.3581, 1.4325, 2.8989, 0.1272, 0.0489, 0.4147
11, 232, 1.3245, 1.4277, 3.4303, 0.1505, 0.0633, 0.4068
11, 233, 1.3025, 1.3834, 3.2740, 0.1568, 0.0499, 0.3850
11, 234, 1.4147, 1.4896, 2.9535, 0.1443, 0.0526, 0.3855
11, 235, 1.2802, 1.3748, 3.4847, 0.1662, 0.0513, 0.4009
11, 236, 1.4144, 1.3840, 3.2556, 0.1491, 0.0653, 0.4052
11, 237, 1.3527, 1.4057, 3.1993, 0.1498, 0.0697, 0.4221
11, 238, 1.2855, 1.3720, 3.1306, 0.1468, 0.0965, 0.4058
11, 239, 1.2805, 1.3680, 3.2663, 0.1562, 0.0969, 0.4260
11, 240, 1.3143, 1.4136, 3.1997, 0.1530, 0.0525, 0.3986
11, 241, 1.3912, 1.4221, 3.0788, 0.1525, 0.0750, 0.3818
11, 242, 1.4396, 1.4901, 3.2176, 0.1583, 0.0579, 0.3999
11, 243, 1.4156, 1.3689, 3.2031, 0.1568, 0.0564, 0.4107
11, 244, 1.3922, 1.4177, 3.3559, 0.1603, 0.0505, 0.4038
11, 245, 1.3353, 1.3403, 3.5502, 0.1618, 0.0751, 0.4077
11, 246, 1.4392, 1.4798, 3.2443, 0.1700, 0.0645, 0.3821
11, 247, 1.4655, 1.4283, 3.4383, 0.1801, 0.0803, 0.4219
11, 248, 1.4715, 1.6640, 3.0393, 0.1464, 0.0552, 0.3564
11, 249, 1.5905, 1.5275, 3.1193, 0.1548, 0.1475, 0.3923
11, 250, 1.5562, 1.4398, 3.3826, 0.1732, 0.0862, 0.3907
11, 251, 1.4737, 1.5087, 3.4980, 0.1699, 0.1303, 0.4166
11, 252, 1.3691, 1.4897, 3.3985, 0.1536, 0.0768, 0.4142
